subscription_item_id,stripe_customer_id,sub_price_nickname,sub_unit_amount,currency,sub_billing_interval,sub_quantity,name,email,last_billing_date,metadata_salesforce_id,created,Active?,account_id,account_name,billing_state,customer_arr__c,number_of_locations__c,csm_name__c,account_ae,created_date,contract_id,start_date,end_date,Contract_Ended?,contract_term_months,acv__c,number_of_licenses__c,Below Floor?,How much? $,% (actuals vs list price),Current_Monthly Revenue,Segment,Status,Current_Annual Revenue,Expected_Annual_Revenue (List Price),Difference,,,,,
si_00000098_1,cus_000000987261,HR,11452,usd,month,5,Johnson-Carlson,billing@johnsoncarlson.com,2026-06-09,001000000000098AAA,2025-01-26,Active,001000000000098AAA,Johnson-Carlson,FL,12024.6,5,,Derek Zuniga,2024-12-29,800000000000098AAA,2024-09-21,2026-09-20,FALSE,24,12024.6,5,,0,114.52%,$572.60,A,Locked,"$6,871.20",6000,$0.00,,,,,
si_00000099_0,cus_000000998444,Hiring,6441,usd,month,1,Chandler-Edwards,billing@chandleredwards.com,2026-06-05,001000000000099AAA,2024-05-10,Active,001000000000099AAA,Chandler-Edwards,TN,1803.48,1,,Ryan Munoz,2024-04-24,,,,,,,,,0,85.88%,$64.41,C,No Contract,$772.92,900,$127.08,,,,,
si_00000099_1,cus_000000998444,HR,8588,usd,month,1,Chandler-Edwards,billing@chandleredwards.com,2026-06-05,001000000000099AAA,2024-05-10,Active,001000000000099AAA,Chandler-Edwards,TN,1803.48,1,,Ryan Munoz,2024-04-24,,,,,,,,,0,85.88%,$85.88,C,No Contract,"$1,030.56",1200,$169.44,,,,,
si_00000100_0,cus_000001003198,HR,9504,usd,month,16,"Joyce, Wilson & Lam",billing@joycewilsonandlam.com,2026-06-10,,2023-07-11,Active,,,,,,,,,,,,,,,,,0,95.04%,"$1,520.64",B,No Contract,"$18,247.68",19200,$952.32,,,,,
si_00000101_0,cus_000001014548,Hiring,75144,usd,year,6,Scott Ltd,billing@scottltd.com,2026-05-12,001000000000101AAA,2024-10-02,Active,001000000000101AAA,Scott Ltd,NC,3757.2,5,Cristian Santos,Lisa Hensley,2024-09-29,,,,,,,,,0,83.49%,$375.72,C,No Contract,"$4,508.64",5400,$891.36,,,,,
si_00000102_0,cus_000001026775,Hiring,7400,usd,month,4,Smith-Frost,billing@smithfrost.com,2026-06-06,001000000000102AAA,2025-11-05,Active,001000000000102AAA,Smith-Frost,GA,28174.56,4,,Ryan Munoz,2025-11-01,800000000000102AAA,2025-11-16,2026-11-15,FALSE,12,28174.56,4,,0,98.67%,$296.00,B,Locked,"$3,552.00",3600,$48.00,,,,,
si_00000102_1,cus_000001026775,HR,9867,usd,month,4,Smith-Frost,billing@smithfrost.com,2026-06-06,001000000000102AAA,2025-11-05,Active,001000000000102AAA,Smith-Frost,GA,28174.56,4,,Ryan Munoz,2025-11-01,800000000000102AAA,2025-11-16,2026-11-15,FALSE,12,28174.56,4,,0,98.67%,$394.68,B,Locked,"$4,736.16",4800,$63.84,,,,,
si_00000102_2,cus_000001026775,Payroll,1381,usd,month,120,Smith-Frost,billing@smithfrost.com,2026-06-06,001000000000102AAA,2025-11-05,Active,001000000000102AAA,Smith-Frost,GA,28174.56,4,,Ryan Munoz,2025-11-01,800000000000102AAA,2025-11-16,2026-11-15,FALSE,12,28174.56,4,,0,98.64%,"$1,657.20",B,Locked,"$19,886.40",20160,$273.60,,,,,
si_00000103_0,cus_000001039868,Hiring,6337,usd,month,3,"Mcdaniel, Bentley and Mclaughlin",billing@mcdanielbentleyandmclaughlin.com,2026-06-14,001000000000103AAA,2024-10-28,Active,001000000000103AAA,"Mcdaniel, Bentley and Mclaughlin",CA,2281.32,3,Gabrielle Davis,Monica Herrera,2024-10-16,,,,,,,,,0,84.49%,$190.11,C,No Contract,"$2,281.32",2700,$418.68,,,,,
si_00000104_0,cus_000001043419,Hiring,5178,usd,month,2,Diaz Inc,billing@diazinc.com,2026-06-12,001000000000104AAA,2022-11-03,Active,001000000000104AAA,Diaz Inc,IL,1242.72,2,Noah Rhodes,Lisa Jackson,2022-11-02,800000000000104AAA,2022-10-14,2024-10-13,TRUE,24,1242.72,2,Below Floor,197.28,69.04%,$103.56,D,Expired M2M,"$1,242.72",1800,$557.28,,,,,
si_00000105_0,cus_000001051677,Hiring,6289,usd,month,1,"Mccall, Hanson and Alvarado",billing@mccallhansonandalvarado.com,2026-06-11,001000000000105AAA,2022-07-16,Active,001000000000105AAA,"Mccall, Hanson and Alvarado",FL,1761,1,,Holly Wood,2022-06-18,,,,,,,,,0,83.85%,$62.89,C,No Contract,$754.68,900,$145.32,,,,,
si_00000105_1,cus_000001051677,HR,8386,usd,month,1,"Mccall, Hanson and Alvarado",billing@mccallhansonandalvarado.com,2026-06-11,001000000000105AAA,2022-07-16,Active,001000000000105AAA,"Mccall, Hanson and Alvarado",FL,1761,1,,Holly Wood,2022-06-18,,,,,,,,,0,83.86%,$83.86,C,No Contract,"$1,006.32",1200,$193.68,,,,,
si_00000106_0,cus_000001065370,Hiring,5886,usd,month,1,Cortez LLC,billing@cortezllc.com,2026-06-06,001000000000106AAA,2023-12-27,Active,001000000000106AAA,Cortez LLC,GA,10681.44,2,,Ryan Munoz,2023-11-30,800000000000106AAA,2026-04-28,2027-04-27,FALSE,12,10681.44,2,Below Floor,13.68,78.48%,$58.86,C,Locked,$706.32,900,$193.68,,,,,
si_00000106_1,cus_000001065370,HR,7848,usd,month,1,Cortez LLC,billing@cortezllc.com,2026-06-06,001000000000106AAA,2023-12-27,Active,001000000000106AAA,Cortez LLC,GA,10681.44,2,,Ryan Munoz,2023-11-30,800000000000106AAA,2026-04-28,2027-04-27,FALSE,12,10681.44,2,Below Floor,18.24,78.48%,$78.48,C,Locked,$941.76,1200,$258.24,,,,,
si_00000106_2,cus_000001065370,Payroll,1099,usd,month,28,Cortez LLC,billing@cortezllc.com,2026-06-06,001000000000106AAA,2023-12-27,Active,001000000000106AAA,Cortez LLC,GA,10681.44,2,,Ryan Munoz,2023-11-30,800000000000106AAA,2026-04-28,2027-04-27,FALSE,12,10681.44,2,Below Floor,3.36,78.50%,$307.72,C,Locked,"$3,692.64",4704,"$1,011.36",,,,,
si_00000107_0,cus_000001079558,Hiring,5797,usd,month,1,"Parker, Ortiz and Powell",billing@parkerortizandpowell.com,2026-06-15,001000000000107AAA,2023-08-20,Active,001000000000107AAA,"Parker, Ortiz and Powell",FL,1623.24,1,Allison Hill,Holly Wood,2023-08-19,800000000000107AAA,2022-09-04,2024-09-03,TRUE,24,1623.24,1,Below Floor,24.36,77.29%,$57.97,C,Expired M2M,$695.64,900,$204.36,,,,,
si_00000107_1,cus_000001079558,HR,7730,usd,month,1,"Parker, Ortiz and Powell",billing@parkerortizandpowell.com,2026-06-15,001000000000107AAA,2023-08-20,Active,001000000000107AAA,"Parker, Ortiz and Powell",FL,1623.24,1,Allison Hill,Holly Wood,2023-08-19,800000000000107AAA,2022-09-04,2024-09-03,TRUE,24,1623.24,1,Below Floor,32.4,77.30%,$77.30,C,Expired M2M,$927.60,1200,$272.40,,,,,
si_00000108_0,cus_000001083807,Hiring,7071,usd,month,3,Spencer-Lee,billing@spencerlee.com,2026-06-08,001000000000108AAA,2026-04-27,Active,001000000000108AAA,Spencer-Lee,TN,16326.36,3,,Brian Ramirez,2026-04-02,,,,,,,,,0,94.28%,$212.13,B,No Contract,"$2,545.56",2700,$154.44,,,,,
si_00000108_1,cus_000001083807,Payroll,1320,usd,month,87,Spencer-Lee,billing@spencerlee.com,2026-06-08,001000000000108AAA,2026-04-27,Active,001000000000108AAA,Spencer-Lee,TN,16326.36,3,,Brian Ramirez,2026-04-02,,,,,,,,,0,94.29%,"$1,148.40",B,No Contract,"$13,780.80",14616,$835.20,,,,,
si_00000109_0,cus_000001094956,Hiring,8022,usd,month,1,"Bentley, Byrd and",billing@bentleybyrdandorr.com,2026-06-01,,2024-09-14,Active,,,,,,,,,,,,,,,,,0,106.96%,$80.22,A,No Contract,$962.64,900,$0.00,,,,,
si_00000109_1,cus_000001094956,HR,10696,usd,month,1,"Bentley, Byrd and",billing@bentleybyrdandorr.com,2026-06-01,,2024-09-14,Active,,,,,,,,,,,,,,,,,0,106.96%,$106.96,A,No Contract,"$1,283.52",1200,$0.00,,,,,
si_00000110_0,cus_000001107018,Hiring,7244,usd,month,3,"Carroll, Sullivan and Bass",billing@carrollsullivanandbass.com,2026-06-15,001000000000110AAA,2024-07-01,Active,001000000000110AAA,"Carroll, Sullivan and Bass",FL,6084.72,3,Cristian Santos,Carla Gray,2024-06-03,800000000000110AAA,2024-07-30,2025-07-29,TRUE,12,6084.72,3,,0,96.59%,$217.32,B,Expired M2M,"$2,607.84",2700,$92.16,,,,,
si_00000110_1,cus_000001107018,HR,9658,usd,month,3,"Carroll, Sullivan and Bass",billing@carrollsullivanandbass.com,2026-06-15,001000000000110AAA,2024-07-01,Active,001000000000110AAA,"Carroll, Sullivan and Bass",FL,6084.72,3,Cristian Santos,Carla Gray,2024-06-03,800000000000110AAA,2024-07-30,2025-07-29,TRUE,12,6084.72,3,,0,96.58%,$289.74,B,Expired M2M,"$3,476.88",3600,$123.12,,,,,
si_00000111_0,cus_000001118868,Hiring,96384,usd,year,2,Mitchell-Jordan,billing@mitchelljordan.com,2026-06-09,001000000000111AAA,2025-05-25,Active,001000000000111AAA,Mitchell-Jordan,GA,12489.6,4,,Derek Zuniga,2025-05-07,,,,,,,,,0,107.09%,$160.64,A,No Contract,"$1,927.68",1800,$0.00,,,,,
si_00000111_1,cus_000001118868,Payroll,17988,usd,year,24,Mitchell-Jordan,billing@mitchelljordan.com,2026-06-09,001000000000111AAA,2025-05-25,Active,001000000000111AAA,Mitchell-Jordan,GA,12489.6,4,,Derek Zuniga,2025-05-07,,,,,,,,,0,107.07%,$359.76,A,No Contract,"$4,317.12",4032,$0.00,,,,,
si_00000112_0,cus_000001125769,Hiring,8302,usd,month,8,"Lawson, Morris & Ramos",billing@lawsonmorrisandramos.com,2026-06-04,,2022-03-04,Active,,,,,,,,,,,,,,,,,0,110.69%,$664.16,A,No Contract,"$7,969.92",7200,$0.00,,,,,
si_00000112_1,cus_000001125769,HR,11069,usd,month,8,"Lawson, Morris & Ramos",billing@lawsonmorrisandramos.com,2026-06-04,,2022-03-04,Active,,,,,,,,,,,,,,,,,0,110.69%,$885.52,A,No Contract,"$10,626.24",9600,$0.00,,,,,
si_00000112_2,cus_000001125769,Payroll,1550,usd,month,64,"Lawson, Morris & Ramos",billing@lawsonmorrisandramos.com,2026-06-04,,2022-03-04,Active,,,,,,,,,,,,,,,,,0,110.71%,$992.00,A,No Contract,"$11,904.00",10752,$0.00,,,,,
si_00000113_0,cus_000001137089,Hiring,5017,usd,month,5,"Lewis, Kennedy and Santana",billing@lewiskennedyandsantana.com,2026-06-14,001000000000113AAA,2022-06-04,Active,001000000000113AAA,"Lewis, Kennedy and Santana",NY,5418.36,9,Connie Lawrence,Dylan Miller,2022-06-04,800000000000113AAA,2025-12-27,2026-12-26,FALSE,12,5418.36,9,Below Floor,589.8,66.89%,$250.85,D,Locked,"$3,010.20",4500,"$1,489.80",,,,,
si_00000114_0,cus_000001146981,Hiring,7169,usd,month,3,"Jackson, Miller & Robertson",billing@jacksonmillerandrobertson.com,2026-01-09,,2022-03-10,Churned,,,,,,,,,,,,,,,,,0,95.59%,$215.07,B,No Contract,"$2,580.84",2700,$119.16,,,,,
si_00000115_0,cus_000001159491,Hiring,8649,usd,month,2,"Harvey, Davis and Crane",billing@harveydavisandcrane.com,2026-06-09,001000000000115AAA,2025-09-26,Active,001000000000115AAA,"Harvey, Davis and Crane",IL,2075.76,2,Noah Rhodes,Derek Zuniga,2025-09-10,800000000000115AAA,2024-12-16,2025-12-15,TRUE,12,2075.76,2,,0,115.32%,$172.98,A,Expired M2M,"$2,075.76",1800,$0.00,,,,,
si_00000116_0,cus_000001165725,Hiring,5404,usd,month,9,Chambers and Sons,billing@chambersandsons.com,2026-06-09,001000000000116AAA,2022-06-26,Active,001000000000116AAA,Chambers and Sons,CO,13618.8,9,,Michele Williams,2022-06-12,,,,,,,,Below Floor,643.68,72.05%,$486.36,D,No Contract,"$5,836.32",8100,"$2,263.68",,,,,
si_00000116_1,cus_000001165725,HR,7206,usd,month,9,Chambers and Sons,billing@chambersandsons.com,2026-06-09,001000000000116AAA,2022-06-26,Active,001000000000116AAA,Chambers and Sons,CO,13618.8,9,,Michele Williams,2022-06-12,,,,,,,,Below Floor,857.52,72.06%,$648.54,D,No Contract,"$7,782.48",10800,"$3,017.52",,,,,
si_00000117_0,cus_000001173729,Hiring,100212,usd,year,4,hernandez,billing@hernandezinc.com,2026-06-07,,2025-02-26,Active,,,,,,,,,,,,,,,,,0,111.35%,$334.04,A,No Contract,"$4,008.48",3600,$0.00,,,,,
si_00000117_1,cus_000001173729,HR,133620,usd,year,4,hernandez,billing@hernandezinc.com,2026-06-07,,2025-02-26,Active,,,,,,,,,,,,,,,,,0,111.35%,$445.40,A,No Contract,"$5,344.80",4800,$0.00,,,,,
si_00000118_0,cus_000001187229,Hiring,112500,usd,year,3,Riggs PLC,billing@riggsplc.com,2026-06-03,001000000000118AAA,2024-12-26,Active,001000000000118AAA,Riggs PLC,IL,16695,3,,Lisa Jackson,2024-11-29,,,,,,,,,0,125.00%,$281.25,A,No Contract,"$3,375.00",2700,$0.00,,,,,
si_00000118_1,cus_000001187229,HR,150000,usd,year,3,Riggs PLC,billing@riggsplc.com,2026-06-03,001000000000118AAA,2024-12-26,Active,001000000000118AAA,Riggs PLC,IL,16695,3,,Lisa Jackson,2024-11-29,,,,,,,,,0,125.00%,$375.00,A,No Contract,"$4,500.00",3600,$0.00,,,,,
si_00000118_2,cus_000001187229,Payroll,21000,usd,year,42,Riggs PLC,billing@riggsplc.com,2026-06-03,001000000000118AAA,2024-12-26,Active,001000000000118AAA,Riggs PLC,IL,16695,3,,Lisa Jackson,2024-11-29,,,,,,,,,0,125.00%,$735.00,A,No Contract,"$8,820.00",7056,$0.00,,,,,
si_00000119_0,cus_000001190538,Hiring,7652,usd,month,3,Gibson Ltd,billing@gibsonltd.com,2026-06-01,001000000000119AAA,2026-04-29,Active,001000000000119AAA,Gibson Ltd,OH,11054.52,3,,Holly Wood,2026-04-20,800000000000119AAA,2023-09-25,2026-09-24,FALSE,36,11054.52,3,,0,102.03%,$229.56,A,Locked,"$2,754.72",2700,$0.00,,,,,
si_00000119_1,cus_000001190538,HR,10203,usd,month,3,Gibson Ltd,billing@gibsonltd.com,2026-06-01,001000000000119AAA,2026-04-29,Active,001000000000119AAA,Gibson Ltd,OH,11054.52,3,,Holly Wood,2026-04-20,800000000000119AAA,2023-09-25,2026-09-24,FALSE,36,11054.52,3,,0,102.03%,$306.09,A,Locked,"$3,673.08",3600,$0.00,,,,,
si_00000119_2,cus_000001190538,Payroll,1428,usd,month,27,Gibson Ltd,billing@gibsonltd.com,2026-06-01,001000000000119AAA,2026-04-29,Active,001000000000119AAA,Gibson Ltd,OH,11054.52,3,,Holly Wood,2026-04-20,800000000000119AAA,2023-09-25,2026-09-24,FALSE,36,11054.52,3,,0,102.00%,$385.56,A,Locked,"$4,626.72",4536,$0.00,,,,,
si_00000121_0,cus_000001216081,HR,9734,usd,month,4,Hernandez Ltd,billing@hernandezltd.com,2026-05-01,001000000000121AAA,2026-01-15,Active,001000000000121AAA,Hernandez Ltd,UT,4672.32,4,Cristian Santos,Carla Gray,2025-12-25,800000000000121AAA,2024-03-13,2025-03-12,TRUE,12,4672.32,4,,0,97.34%,$389.36,B,Expired M2M,"$4,672.32",4800,$127.68,,,,,
si_00000122_0,cus_000001227352,Hiring,7523,usd,month,8,Stafford Inc,billing@staffordinc.com,2026-06-12,001000000000122AAA,2026-03-14,Active,001000000000122AAA,Stafford Inc,WA,12638.16,6,,Lisa Hensley,2026-02-22,,,,,,,,,0,100.31%,$601.84,A,No Contract,"$7,222.08",7200,$0.00,,,,,
si_00000122_1,cus_000001227352,HR,10030,usd,month,8,Stafford Inc,billing@staffordinc.com,2026-06-12,001000000000122AAA,2026-03-14,Active,001000000000122AAA,Stafford Inc,WA,12638.16,6,,Lisa Hensley,2026-02-22,,,,,,,,,0,100.30%,$802.40,A,No Contract,"$9,628.80",9600,$0.00,,,,,
si_00000123_0,cus_000001230838,Hiring,6460,usd,month,1,Robinson-Brock,billing@robinsonbrock.com,2026-06-08,,2024-03-01,Active,,,,,,,,,,,,,,,,,0,86.13%,$64.60,C,No Contract,$775.20,900,$124.80,,,,,
si_00000123_1,cus_000001230838,HR,8613,usd,month,1,Robinson-Brock,billing@robinsonbrock.com,2026-06-08,,2024-03-01,Active,,,,,,,,,,,,,,,,,0,86.13%,$86.13,C,No Contract,"$1,033.56",1200,$166.44,,,,,
si_00000124_0,cus_000001240637,Hiring,6772,usd,month,7,"Holmes, Williams and Wright",billing@holmeswilliamsandwright.com,2026-06-14,001000000000124AAA,2022-02-28,Active,001000000000124AAA,"Holmes, Williams and Wright",UT,19643.4,7,Angie Henderson,Lisa Hensley,2022-02-18,,,,,,,,,0,90.29%,$474.04,B,No Contract,"$5,688.48",6300,$611.52,,,,,
si_00000124_1,cus_000001240637,HR,9029,usd,month,7,"Holmes, Williams and Wright",billing@holmeswilliamsandwright.com,2026-06-14,001000000000124AAA,2022-02-28,Active,001000000000124AAA,"Holmes, Williams and Wright",UT,19643.4,7,Angie Henderson,Lisa Hensley,2022-02-18,,,,,,,,,0,90.29%,$632.03,B,No Contract,"$7,584.36",8400,$815.64,,,,,
si_00000124_2,cus_000001240637,Payroll,1264,usd,month,42,"Holmes, Williams and Wright",billing@holmeswilliamsandwright.com,2026-06-14,001000000000124AAA,2022-02-28,Active,001000000000124AAA,"Holmes, Williams and Wright",UT,19643.4,7,Angie Henderson,Lisa Hensley,2022-02-18,,,,,,,,,0,90.29%,$530.88,B,No Contract,"$6,370.56",7056,$685.44,,,,,
si_00000125_0,cus_000001253849,Hiring,7757,usd,month,1,Bryant Group,billing@bryantgroup.com,2026-05-08,001000000000125AAA,2021-12-03,Active,001000000000125AAA,Bryant Group,NC,6515.88,1,,Lisa Hensley,2021-11-04,800000000000125AAA,2024-09-12,2026-09-11,FALSE,24,6515.88,1,,0,103.43%,$77.57,A,Locked,$930.84,900,$0.00,,,,,
si_00000125_1,cus_000001253849,HR,10342,usd,month,1,Bryant Group,billing@bryantgroup.com,2026-05-08,001000000000125AAA,2021-12-03,Active,001000000000125AAA,Bryant Group,NC,6515.88,1,,Lisa Hensley,2021-11-04,800000000000125AAA,2024-09-12,2026-09-11,FALSE,24,6515.88,1,,0,103.42%,$103.42,A,Locked,"$1,241.04",1200,$0.00,,,,,
si_00000125_2,cus_000001253849,Payroll,1448,usd,month,25,Bryant Group,billing@bryantgroup.com,2026-05-08,001000000000125AAA,2021-12-03,Active,001000000000125AAA,Bryant Group,NC,6515.88,1,,Lisa Hensley,2021-11-04,800000000000125AAA,2024-09-12,2026-09-11,FALSE,24,6515.88,1,,0,103.43%,$362.00,A,Locked,"$4,344.00",4200,$0.00,,,,,
si_00000126_0,cus_000001263170,Hiring,9016,usd,month,6,"Schmidt, Hansen and Stewart",billing@schmidthansenandstewart.com,2026-06-10,001000000000126AAA,2024-05-08,Active,001000000000126AAA,"Schmidt, Hansen and Stewart",NY,10819.2,10,,Margaret Hawkins DDS,2024-04-09,800000000000126AAA,2026-02-05,2027-02-04,FALSE,12,10819.2,10,,0,120.21%,$540.96,A,Locked,"$6,491.52",5400,$0.00,,,,,
si_00000127_0,cus_000001277001,Hiring,7216,usd,month,4,Salazar-Ball,billing@salazarball.com,2026-06-15,001000000000127AAA,2022-05-06,Active,001000000000127AAA,Salazar-Ball,TN,8082.24,4,,Lisa Hensley,2022-04-16,800000000000127AAA,2024-09-14,2025-09-13,TRUE,12,8082.24,4,,0,96.21%,$288.64,B,Expired M2M,"$3,463.68",3600,$136.32,,,,,
si_00000127_1,cus_000001277001,HR,9622,usd,month,4,Salazar-Ball,billing@salazarball.com,2026-06-15,001000000000127AAA,2022-05-06,Active,001000000000127AAA,Salazar-Ball,TN,8082.24,4,,Lisa Hensley,2022-04-16,800000000000127AAA,2024-09-14,2025-09-13,TRUE,12,8082.24,4,,0,96.22%,$384.88,B,Expired M2M,"$4,618.56",4800,$181.44,,,,,
si_00000128_0,cus_000001288197,Hiring,6997,usd,month,3,"Simmons, Meadows and Griffin",billing@simmonsmeadowsandgriffin.com,2026-06-14,001000000000128AAA,2025-08-21,Active,001000000000128AAA,"Simmons, Meadows and Griffin",PA,4198.2,5,,Ryan Munoz,2025-07-27,800000000000128AAA,2025-09-26,2026-09-25,FALSE,12,4198.2,5,,0,93.29%,$209.91,B,Locked,"$2,518.92",2700,$181.08,,,,,
si_00000130_0,cus_000001302224,HR,7560,usd,month,8,Green-Wright,billing@greenwright.com,2026-06-07,001000000000130AAA,2023-09-19,Active,001000000000130AAA,Green-Wright,CA,7257.6,8,Noah Rhodes,Holly Wood,2023-09-07,800000000000130AAA,2023-02-03,2025-02-02,TRUE,24,7257.6,8,Below Floor,422.4,75.60%,$604.80,C,Expired M2M,"$7,257.60",9600,"$2,342.40",,,,,
si_00000131_0,cus_000001315281,Hiring,5868,usd,month,1,"Ramirez, Strickland and Washington",billing@ramirezstricklandandwashington.com,2026-06-10,001000000000131AAA,2024-12-17,Active,001000000000131AAA,"Ramirez, Strickland and Washington",IL,5190.84,1,,Jamie Arnold,2024-11-18,,,,,,,,Below Floor,15.84,78.24%,$58.68,C,No Contract,$704.16,900,$195.84,,,,,
si_00000131_1,cus_000001315281,HR,7824,usd,month,1,"Ramirez, Strickland and Washington",billing@ramirezstricklandandwashington.com,2026-06-10,001000000000131AAA,2024-12-17,Active,001000000000131AAA,"Ramirez, Strickland and Washington",IL,5190.84,1,,Jamie Arnold,2024-11-18,,,,,,,,Below Floor,21.12,78.24%,$78.24,C,No Contract,$938.88,1200,$261.12,,,,,
si_00000131_2,cus_000001315281,Payroll,1095,usd,month,27,"Ramirez, Strickland and Washington",billing@ramirezstricklandandwashington.com,2026-06-10,001000000000131AAA,2024-12-17,Active,001000000000131AAA,"Ramirez, Strickland and Washington",IL,5190.84,1,,Jamie Arnold,2024-11-18,,,,,,,,Below Floor,16.2,78.21%,$295.65,C,No Contract,"$3,547.80",4536,$988.20,,,,,
si_00000132_0,cus_000001320406,Hiring,7950,usd,month,3,Hill Inc,billing@hillinc.com,2026-06-15,001000000000132AAA,2023-09-26,Active,001000000000132AAA,Hill Inc,CA,2862,3,,Monica Herrera,2023-09-12,800000000000132AAA,2024-02-05,2025-02-04,TRUE,12,2862,3,,0,106.00%,$238.50,A,Expired M2M,"$2,862.00",2700,$0.00,,,,,
si_00000133_0,cus_000001332142,Hiring,5640,usd,month,2,"mitchell, nelson and flores",billing@mitchellnelsonandflores.com,2026-06-10,,2026-05-14,Active,,,,,,,,,,,,,,,,Below Floor,86.4,75.20%,$112.80,C,No Contract,"$1,353.60",1800,$446.40,,,,,
si_00000134_0,cus_000001342018,Hiring,6037,usd,month,2,"Miller, Hernandez and Reyes",billing@millerhernandezandreyes.com,2026-06-05,001000000000134AAA,2022-05-19,Active,001000000000134AAA,"Miller, Hernandez and Reyes",CO,3380.64,2,Allison Hill,Margaret Hawkins DDS,2022-04-26,800000000000134AAA,2022-07-25,2024-07-24,TRUE,24,3380.64,2,,0,80.49%,$120.74,C,Expired M2M,"$1,448.88",1800,$351.12,,,,,
si_00000134_1,cus_000001342018,HR,8049,usd,month,2,"Miller, Hernandez and Reyes",billing@millerhernandezandreyes.com,2026-06-05,001000000000134AAA,2022-05-19,Active,001000000000134AAA,"Miller, Hernandez and Reyes",CO,3380.64,2,Allison Hill,Margaret Hawkins DDS,2022-04-26,800000000000134AAA,2022-07-25,2024-07-24,TRUE,24,3380.64,2,,0,80.49%,$160.98,C,Expired M2M,"$1,931.76",2400,$468.24,,,,,
si_00000135_0,cus_000001359938,Hiring,103068,usd,year,3,Mccarthy Inc,billing@mccarthyinc.com,2026-03-09,001000000000135AAA,2024-03-24,Active,001000000000135AAA,Mccarthy Inc,FL,7214.76,3,Angie Henderson,Lisa Hensley,2024-03-01,800000000000135AAA,2025-09-26,2026-09-25,FALSE,12,7214.76,3,,0,114.52%,$257.67,A,Locked,"$3,092.04",2700,$0.00,,,,,
si_00000135_1,cus_000001359938,HR,137424,usd,year,3,Mccarthy Inc,billing@mccarthyinc.com,2026-03-09,001000000000135AAA,2024-03-24,Active,001000000000135AAA,Mccarthy Inc,FL,7214.76,3,Angie Henderson,Lisa Hensley,2024-03-01,800000000000135AAA,2025-09-26,2026-09-25,FALSE,12,7214.76,3,,0,114.52%,$343.56,A,Locked,"$4,122.72",3600,$0.00,,,,,
si_00000136_0,cus_000001361699,HR,8516,usd,month,2,Russell-Daniels,billing@russelldaniels.com,2026-06-03,001000000000136AAA,2024-07-22,Active,001000000000136AAA,Russell-Daniels,TX,7970.4,5,,Derek Zuniga,2024-07-18,800000000000136AAA,2023-12-09,2024-12-08,TRUE,12,7970.4,5,,0,85.16%,$170.32,C,Expired M2M,"$2,043.84",2400,$356.16,,,,,
si_00000136_1,cus_000001361699,Payroll,1192,usd,month,8,Russell-Daniels,billing@russelldaniels.com,2026-06-03,001000000000136AAA,2024-07-22,Active,001000000000136AAA,Russell-Daniels,TX,7970.4,5,,Derek Zuniga,2024-07-18,800000000000136AAA,2023-12-09,2024-12-08,TRUE,12,7970.4,5,,0,85.14%,$95.36,C,Expired M2M,"$1,144.32",1344,$199.68,,,,,
si_00000137_0,cus_000001374370,Hiring,100524,usd,year,10,Brown-Wall,billing@brownwall.com,2026-06-04,001000000000137AAA,2026-02-15,Active,001000000000137AAA,Brown-Wall,NC,16419.48,7,,Jamie Arnold,2026-01-30,800000000000137AAA,2025-12-27,2026-12-26,FALSE,12,16419.48,7,,0,111.69%,$837.70,A,Locked,"$10,052.40",9000,$0.00,,,,,
si_00000137_1,cus_000001374370,HR,134040,usd,year,10,Brown-Wall,billing@brownwall.com,2026-06-04,001000000000137AAA,2026-02-15,Active,001000000000137AAA,Brown-Wall,NC,16419.48,7,,Jamie Arnold,2026-01-30,800000000000137AAA,2025-12-27,2026-12-26,FALSE,12,16419.48,7,,0,111.70%,"$1,117.00",A,Locked,"$13,404.00",12000,$0.00,,,,,
si_00000138_0,cus_000001387782,HR,10003,usd,month,2,Stein-Silva,billing@steinsilva.com,2026-05-09,001000000000138AAA,2026-02-24,Active,001000000000138AAA,Stein-Silva,IL,2400.72,2,Daniel Wagner,Brian Ramirez,2026-02-12,800000000000138AAA,2023-06-12,2025-06-11,TRUE,24,2400.72,2,,0,100.03%,$200.06,A,Expired M2M,"$2,400.72",2400,$0.00,,,,,
si_00000139_0,cus_000001391670,Hiring,7354,usd,month,8,"Smith, Gilmore and Johnston",billing@smithgilmoreandjohnston.com,2026-05-10,001000000000139AAA,2025-02-13,Active,001000000000139AAA,"Smith, Gilmore and Johnston",NC,7059.84,8,Noah Rhodes,Margaret Hawkins DDS,2025-01-15,800000000000139AAA,2025-11-13,2026-11-12,FALSE,12,7059.84,8,,0,98.05%,$588.32,B,Locked,"$7,059.84",7200,$140.16,,,,,
si_00000140_0,cus_000001409044,Hiring,69792,usd,year,6,Smith-Bell,billing@smithbell.com,2026-06-02,001000000000140AAA,2023-04-09,Active,001000000000140AAA,Smith-Bell,NC,9770.4,6,,Dylan Miller,2023-03-21,,,,,,,,Below Floor,132.48,77.55%,$348.96,C,No Contract,"$4,187.52",5400,"$1,212.48",,,,,
