stripe_customer_id,name,email,last_billing_date,metadata_salesforce_id,created,account_id,account_name,billing_state,csm_name__c,account_ae,created_date,contract_id,start_date,end_date,contract_term_months,contract_status,has_hiring,has_hr,has_payroll,hiring_ppu_monthly,hr_ppu_monthly,payroll_ppu_monthly,hiring_quantity,hr_quantity,payroll_quantity,hiring_arr,hr_arr,payroll_arr,total_arr,weighted_pct_of_list,segment,has_below_floor,below_floor_annual_gap,churn_risk_score,tenure_days
cus_000000962937,"Rivera, Johnson and Wiley",billing@riverajohnsonandwiley.com,2026-06-06,001000000000096AAA,2025-07-23,001000000000096AAA,"Rivera, Johnson and Wiley",PA,Noah Rhodes,Carla Gray,2025-07-08,,,,,No Contract,False,True,False,,94.01,,0,5,0,0.0,5640.6,0.0,5640.6,0.9401,B,False,0.0,4,332
cus_000000976847,White-Estes,billing@whiteestes.com,2026-06-03,001000000000097AAA,2023-08-04,001000000000097AAA,White-Estes,PA,,Jamie Arnold,2023-07-30,,,,,No Contract,True,True,False,75.62,100.83,,2,2,0,1814.88,2419.92,0.0,4234.8,1.008286,A,False,0.0,3,1051
cus_000000987261,Johnson-Carlson,billing@johnsoncarlson.com,2026-06-09,001000000000098AAA,2025-01-26,001000000000098AAA,Johnson-Carlson,FL,,Derek Zuniga,2024-12-29,800000000000098AAA,2024-09-21,2026-09-20,24.0,Locked,True,True,False,85.89,114.52,,5,5,0,5153.4,6871.2,0.0,12024.6,1.1452,A,False,0.0,2,510
cus_000000998444,Chandler-Edwards,billing@chandleredwards.com,2026-06-05,001000000000099AAA,2024-05-10,001000000000099AAA,Chandler-Edwards,TN,,Ryan Munoz,2024-04-24,,,,,No Contract,True,True,False,64.41,85.88,,1,1,0,772.92,1030.56,0.0,1803.48,0.8588,C,False,0.0,3,771
cus_000001003198,"Joyce, Wilson & Lam",billing@joycewilsonandlam.com,2026-06-10,,2023-07-11,,,,,,,,,,,No Contract,False,True,False,,95.04,,0,16,0,0.0,18247.68,0.0,18247.68,0.9504,B,False,0.0,3,1075
cus_000001014548,Scott Ltd,billing@scottltd.com,2026-05-12,001000000000101AAA,2024-10-02,001000000000101AAA,Scott Ltd,NC,Cristian Santos,Lisa Hensley,2024-09-29,,,,,No Contract,True,False,False,62.62,,,6,0,0,4508.64,0.0,0.0,4508.64,0.834933,C,False,0.0,4,626
cus_000001026775,Smith-Frost,billing@smithfrost.com,2026-06-06,001000000000102AAA,2025-11-05,001000000000102AAA,Smith-Frost,GA,,Ryan Munoz,2025-11-01,800000000000102AAA,2025-11-16,2026-11-15,12.0,Locked,True,True,True,74.0,98.67,13.81,4,4,120,3552.0,4736.16,19886.4,28174.56,0.986504,B,False,0.0,2,227
cus_000001039868,"Mcdaniel, Bentley and Mclaughlin",billing@mcdanielbentleyandmclaughlin.com,2026-06-14,001000000000103AAA,2024-10-28,001000000000103AAA,"Mcdaniel, Bentley and Mclaughlin",CA,Gabrielle Davis,Monica Herrera,2024-10-16,,,,,No Contract,True,False,False,63.37,,,3,0,0,2281.32,0.0,0.0,2281.32,0.844933,C,False,0.0,4,600
cus_000001043419,Diaz Inc,billing@diazinc.com,2026-06-12,001000000000104AAA,2022-11-03,001000000000104AAA,Diaz Inc,IL,Noah Rhodes,Lisa Jackson,2022-11-02,800000000000104AAA,2022-10-14,2024-10-13,24.0,Expired M2M,True,False,False,51.78,,,2,0,0,1242.72,0.0,0.0,1242.72,0.6904,D,True,197.28,3,1325
cus_000001051677,"Mccall, Hanson and Alvarado",billing@mccallhansonandalvarado.com,2026-06-11,001000000000105AAA,2022-07-16,001000000000105AAA,"Mccall, Hanson and Alvarado",FL,,Holly Wood,2022-06-18,,,,,No Contract,True,True,False,62.89,83.86,,1,1,0,754.68,1006.32,0.0,1761.0,0.838571,C,False,0.0,3,1435
cus_000001065370,Cortez LLC,billing@cortezllc.com,2026-06-06,001000000000106AAA,2023-12-27,001000000000106AAA,Cortez LLC,GA,,Ryan Munoz,2023-11-30,800000000000106AAA,2026-04-28,2027-04-27,12.0,Locked,True,True,True,58.86,78.48,10.99,1,1,28,706.32,941.76,3692.64,5340.72,0.784938,C,True,35.28,3,906
cus_000001079558,"Parker, Ortiz and Powell",billing@parkerortizandpowell.com,2026-06-15,001000000000107AAA,2023-08-20,001000000000107AAA,"Parker, Ortiz and Powell",FL,Allison Hill,Holly Wood,2023-08-19,800000000000107AAA,2022-09-04,2024-09-03,24.0,Expired M2M,True,True,False,57.97,77.3,,1,1,0,695.64,927.6,0.0,1623.24,0.772971,C,True,56.76,3,1035
cus_000001083807,Spencer-Lee,billing@spencerlee.com,2026-06-08,001000000000108AAA,2026-04-27,001000000000108AAA,Spencer-Lee,TN,,Brian Ramirez,2026-04-02,,,,,No Contract,True,False,True,70.71,,13.2,3,0,87,2545.56,0.0,13780.8,16326.36,0.942848,B,False,0.0,4,54
cus_000001094956,"Bentley, Byrd and",billing@bentleybyrdandorr.com,2026-06-01,,2024-09-14,,,,,,,,,,,No Contract,True,True,False,80.22,106.96,,1,1,0,962.64,1283.52,0.0,2246.16,1.0696,A,False,0.0,3,644
cus_000001107018,"Carroll, Sullivan and Bass",billing@carrollsullivanandbass.com,2026-06-15,001000000000110AAA,2024-07-01,001000000000110AAA,"Carroll, Sullivan and Bass",FL,Cristian Santos,Carla Gray,2024-06-03,800000000000110AAA,2024-07-30,2025-07-29,12.0,Expired M2M,True,True,False,72.44,96.58,,3,3,0,2607.84,3476.88,0.0,6084.72,0.965829,B,False,0.0,3,719
cus_000001118868,Mitchell-Jordan,billing@mitchelljordan.com,2026-06-09,001000000000111AAA,2025-05-25,001000000000111AAA,Mitchell-Jordan,GA,,Derek Zuniga,2025-05-07,,,,,No Contract,True,False,True,80.32,,14.99,2,0,24,1927.68,0.0,4317.12,6244.8,1.070782,A,False,0.0,3,391
cus_000001125769,"Lawson, Morris & Ramos",billing@lawsonmorrisandramos.com,2026-06-04,,2022-03-04,,,,,,,,,,,No Contract,True,True,True,83.02,110.69,15.5,8,8,64,7969.92,10626.24,11904.0,30500.16,1.107003,A,False,0.0,2,1569
cus_000001137089,"Lewis, Kennedy and Santana",billing@lewiskennedyandsantana.com,2026-06-14,001000000000113AAA,2022-06-04,001000000000113AAA,"Lewis, Kennedy and Santana",NY,Connie Lawrence,Dylan Miller,2022-06-04,800000000000113AAA,2025-12-27,2026-12-26,12.0,Locked,True,False,False,50.17,,,5,0,0,3010.2,0.0,0.0,3010.2,0.668933,D,True,589.8,2,1477
cus_000001159491,"Harvey, Davis and Crane",billing@harveydavisandcrane.com,2026-06-09,001000000000115AAA,2025-09-26,001000000000115AAA,"Harvey, Davis and Crane",IL,Noah Rhodes,Derek Zuniga,2025-09-10,800000000000115AAA,2024-12-16,2025-12-15,12.0,Expired M2M,True,False,False,86.49,,,2,0,0,2075.76,0.0,0.0,2075.76,1.1532,A,False,0.0,2,267
cus_000001165725,Chambers and Sons,billing@chambersandsons.com,2026-06-09,001000000000116AAA,2022-06-26,001000000000116AAA,Chambers and Sons,CO,,Michele Williams,2022-06-12,,,,,No Contract,True,True,False,54.04,72.06,,9,9,0,5836.32,7782.48,0.0,13618.8,0.720571,D,True,1501.2,4,1455
cus_000001173729,hernandez,billing@hernandezinc.com,2026-06-07,,2025-02-26,,,,,,,,,,,No Contract,True,True,False,83.51,111.35,,4,4,0,4008.48,5344.8,0.0,9353.28,1.113486,A,False,0.0,3,479
cus_000001187229,Riggs PLC,billing@riggsplc.com,2026-06-03,001000000000118AAA,2024-12-26,001000000000118AAA,Riggs PLC,IL,,Lisa Jackson,2024-11-29,,,,,No Contract,True,True,True,93.75,125.0,17.5,3,3,42,3375.0,4500.0,8820.0,16695.0,1.25,A,False,0.0,3,541
cus_000001190538,Gibson Ltd,billing@gibsonltd.com,2026-06-01,001000000000119AAA,2026-04-29,001000000000119AAA,Gibson Ltd,OH,,Holly Wood,2026-04-20,800000000000119AAA,2023-09-25,2026-09-24,36.0,Locked,True,True,True,76.52,102.03,14.28,3,3,27,2754.72,3673.08,4626.72,11054.52,1.020166,A,False,0.0,2,52
cus_000001216081,Hernandez Ltd,billing@hernandezltd.com,2026-05-01,001000000000121AAA,2026-01-15,001000000000121AAA,Hernandez Ltd,UT,Cristian Santos,Carla Gray,2025-12-25,800000000000121AAA,2024-03-13,2025-03-12,12.0,Expired M2M,False,True,False,,97.34,,0,4,0,0.0,4672.32,0.0,4672.32,0.9734,B,False,0.0,3,156
cus_000001227352,Stafford Inc,billing@staffordinc.com,2026-06-12,001000000000122AAA,2026-03-14,001000000000122AAA,Stafford Inc,WA,,Lisa Hensley,2026-02-22,,,,,No Contract,True,True,False,75.23,100.3,,8,8,0,7222.08,9628.8,0.0,16850.88,1.003029,A,False,0.0,3,98
cus_000001230838,Robinson-Brock,billing@robinsonbrock.com,2026-06-08,,2024-03-01,,,,,,,,,,,No Contract,True,True,False,64.6,86.13,,1,1,0,775.2,1033.56,0.0,1808.76,0.861314,C,False,0.0,3,841
cus_000001240637,"Holmes, Williams and Wright",billing@holmeswilliamsandwright.com,2026-06-14,001000000000124AAA,2022-02-28,001000000000124AAA,"Holmes, Williams and Wright",UT,Angie Henderson,Lisa Hensley,2022-02-18,,,,,No Contract,True,True,True,67.72,90.29,12.64,7,7,42,5688.48,7584.36,6370.56,19643.4,0.902896,B,False,0.0,3,1573
cus_000001253849,Bryant Group,billing@bryantgroup.com,2026-05-08,001000000000125AAA,2021-12-03,001000000000125AAA,Bryant Group,NC,,Lisa Hensley,2021-11-04,800000000000125AAA,2024-09-12,2026-09-11,24.0,Locked,True,True,True,77.57,103.42,14.48,1,1,25,930.84,1241.04,4344.0,6515.88,1.034267,A,False,0.0,1,1660
cus_000001263170,"Schmidt, Hansen and Stewart",billing@schmidthansenandstewart.com,2026-06-10,001000000000126AAA,2024-05-08,001000000000126AAA,"Schmidt, Hansen and Stewart",NY,,Margaret Hawkins DDS,2024-04-09,800000000000126AAA,2026-02-05,2027-02-04,12.0,Locked,True,False,False,90.16,,,6,0,0,6491.52,0.0,0.0,6491.52,1.202133,A,False,0.0,1,773
cus_000001277001,Salazar-Ball,billing@salazarball.com,2026-06-15,001000000000127AAA,2022-05-06,001000000000127AAA,Salazar-Ball,TN,,Lisa Hensley,2022-04-16,800000000000127AAA,2024-09-14,2025-09-13,12.0,Expired M2M,True,True,False,72.16,96.22,,4,4,0,3463.68,4618.56,0.0,8082.24,0.962171,B,False,0.0,2,1506
cus_000001288197,"Simmons, Meadows and Griffin",billing@simmonsmeadowsandgriffin.com,2026-06-14,001000000000128AAA,2025-08-21,001000000000128AAA,"Simmons, Meadows and Griffin",PA,,Ryan Munoz,2025-07-27,800000000000128AAA,2025-09-26,2026-09-25,12.0,Locked,True,False,False,69.97,,,3,0,0,2518.92,0.0,0.0,2518.92,0.932933,B,False,0.0,2,303
cus_000001302224,Green-Wright,billing@greenwright.com,2026-06-07,001000000000130AAA,2023-09-19,001000000000130AAA,Green-Wright,CA,Noah Rhodes,Holly Wood,2023-09-07,800000000000130AAA,2023-02-03,2025-02-02,24.0,Expired M2M,False,True,False,,75.6,,0,8,0,0.0,7257.6,0.0,7257.6,0.756,C,True,422.4,3,1005
cus_000001315281,"Ramirez, Strickland and Washington",billing@ramirezstricklandandwashington.com,2026-06-10,001000000000131AAA,2024-12-17,001000000000131AAA,"Ramirez, Strickland and Washington",IL,,Jamie Arnold,2024-11-18,,,,,No Contract,True,True,True,58.68,78.24,10.95,1,1,27,704.16,938.88,3547.8,5190.84,0.782224,C,True,53.16,4,550
cus_000001320406,Hill Inc,billing@hillinc.com,2026-06-15,001000000000132AAA,2023-09-26,001000000000132AAA,Hill Inc,CA,,Monica Herrera,2023-09-12,800000000000132AAA,2024-02-05,2025-02-04,12.0,Expired M2M,True,False,False,79.5,,,3,0,0,2862.0,0.0,0.0,2862.0,1.06,A,False,0.0,2,998
cus_000001332142,"mitchell, nelson and flores",billing@mitchellnelsonandflores.com,2026-06-10,,2026-05-14,,,,,,,,,,,No Contract,True,False,False,56.4,,,2,0,0,1353.6,0.0,0.0,1353.6,0.752,C,True,86.4,4,37
cus_000001342018,"Miller, Hernandez and Reyes",billing@millerhernandezandreyes.com,2026-06-05,001000000000134AAA,2022-05-19,001000000000134AAA,"Miller, Hernandez and Reyes",CO,Allison Hill,Margaret Hawkins DDS,2022-04-26,800000000000134AAA,2022-07-25,2024-07-24,24.0,Expired M2M,True,True,False,60.37,80.49,,2,2,0,1448.88,1931.76,0.0,3380.64,0.804914,C,False,0.0,3,1493
cus_000001361699,Russell-Daniels,billing@russelldaniels.com,2026-06-03,001000000000136AAA,2024-07-22,001000000000136AAA,Russell-Daniels,TX,,Derek Zuniga,2024-07-18,800000000000136AAA,2023-12-09,2024-12-08,12.0,Expired M2M,False,True,True,,85.16,11.92,0,2,8,0.0,2043.84,1144.32,3188.16,0.851538,C,False,0.0,3,698
cus_000001374370,Brown-Wall,billing@brownwall.com,2026-06-04,001000000000137AAA,2026-02-15,001000000000137AAA,Brown-Wall,NC,,Jamie Arnold,2026-01-30,800000000000137AAA,2025-12-27,2026-12-26,12.0,Locked,True,True,False,83.77,111.7,,10,10,0,10052.4,13404.0,0.0,23456.4,1.116971,A,False,0.0,2,125
cus_000001387782,Stein-Silva,billing@steinsilva.com,2026-05-09,001000000000138AAA,2026-02-24,001000000000138AAA,Stein-Silva,IL,Daniel Wagner,Brian Ramirez,2026-02-12,800000000000138AAA,2023-06-12,2025-06-11,24.0,Expired M2M,False,True,False,,100.03,,0,2,0,0.0,2400.72,0.0,2400.72,1.0003,A,False,0.0,2,116
cus_000001391670,"Smith, Gilmore and Johnston",billing@smithgilmoreandjohnston.com,2026-05-10,001000000000139AAA,2025-02-13,001000000000139AAA,"Smith, Gilmore and Johnston",NC,Noah Rhodes,Margaret Hawkins DDS,2025-01-15,800000000000139AAA,2025-11-13,2026-11-12,12.0,Locked,True,False,False,73.54,,,8,0,0,7059.84,0.0,0.0,7059.84,0.980533,B,False,0.0,2,492
cus_000001409044,Smith-Bell,billing@smithbell.com,2026-06-02,001000000000140AAA,2023-04-09,001000000000140AAA,Smith-Bell,NC,,Dylan Miller,2023-03-21,,,,,No Contract,True,True,False,58.16,77.54,,6,6,0,4187.52,5582.88,0.0,9770.4,0.775429,C,True,309.6,4,1168
cus_000001416953,Castaneda-Ashley,billing@castanedaashley.com,2026-06-14,001000000000141AAA,2025-02-09,001000000000141AAA,Castaneda-Ashley,PA,Gabrielle Davis,Lisa Jackson,2025-01-12,800000000000141AAA,2024-05-26,2025-05-25,12.0,Expired M2M,True,False,False,66.49,,,1,0,0,797.88,0.0,0.0,797.88,0.886533,C,False,0.0,3,496
cus_000001424748,Medina-Navarro,billing@medinanavarro.com,2026-06-09,001000000000142AAA,2022-04-09,001000000000142AAA,Medina-Navarro,CA,,Holly Wood,2022-04-05,800000000000142AAA,2026-01-28,2027-01-27,12.0,Locked,True,False,False,70.08,,,3,0,0,2522.88,0.0,0.0,2522.88,0.9344,B,False,0.0,2,1533
cus_000001436058,"Hurst, Freeman and Nelson",billing@hurstfreemanandnelson.com,2026-06-01,001000000000143AAA,2025-07-03,001000000000143AAA,"Hurst, Freeman and Nelson",NY,,Lisa Jackson,2025-06-20,800000000000143AAA,2022-09-17,2024-09-16,24.0,Expired M2M,True,True,False,65.28,87.05,,4,4,0,3133.44,4178.4,0.0,7311.84,0.870457,C,False,0.0,3,352
cus_000001447996,Johnson-Rogers,billing@johnsonrogers.com,2026-06-09,001000000000144AAA,2025-02-06,001000000000144AAA,Johnson-Rogers,UT,,Derek Zuniga,2025-01-14,800000000000144AAA,2023-12-30,2024-12-29,12.0,Expired M2M,True,False,False,59.09,,,2,0,0,1418.16,0.0,0.0,1418.16,0.787867,C,True,21.84,3,499
cus_000001454713,"Yates, Ramsey and Pittman",billing@yatesramseyandpittman.com,2026-06-02,001000000000145AAA,2024-09-26,001000000000145AAA,"Yates, Ramsey and Pittman",PA,,Lisa Jackson,2024-09-15,,,,,No Contract,True,True,False,71.02,94.7,,1,1,0,852.24,1136.4,0.0,1988.64,0.946971,B,False,0.0,4,632
cus_000001464220,Hooper PLC,billing@hooperplc.com,2026-06-15,001000000000146AAA,2023-02-26,001000000000146AAA,Hooper PLC,NY,,Carla Gray,2023-02-08,800000000000146AAA,2024-10-28,2026-10-27,24.0,Locked,True,True,False,81.24,108.31,,1,1,0,974.88,1299.72,0.0,2274.6,1.083143,A,False,0.0,1,1210
cus_000001476369,Meadows PLC,billing@meadowsplc.com,2026-06-10,001000000000147AAA,2023-06-27,001000000000147AAA,Meadows PLC,IL,Connie Lawrence,Lisa Jackson,2023-06-12,800000000000147AAA,2026-03-20,2027-03-19,12.0,Locked,True,True,True,54.25,72.33,10.13,2,2,64,1302.0,1735.92,7779.84,10817.76,0.723499,D,True,990.24,3,1089
cus_000001485318,"Alvarado, Miller and Patterson",billing@alvaradomillerandpatterson.com,2026-06-08,001000000000148AAA,2022-04-12,001000000000148AAA,"Alvarado, Miller and Patterson",UT,Allison Hill,Lisa Jackson,2022-03-14,800000000000148AAA,2026-05-10,2027-05-09,12.0,Locked,True,False,False,74.11,,,2,0,0,1778.64,0.0,0.0,1778.64,0.988133,B,False,0.0,2,1530
cus_000001492537,White-Green,billing@whitegreen.com,2026-06-15,001000000000149AAA,2025-04-07,001000000000149AAA,White-Green,OH,Abigail Shaffer,Margaret Hawkins DDS,2025-04-02,,,,,No Contract,True,False,True,81.59,,15.23,6,0,198,5874.48,0.0,36186.48,42060.96,1.087858,A,False,0.0,3,439
cus_000001507990,Lewis-Mrphy,billing@lewismurphy.com,2026-06-10,,2023-08-05,,,,,,,,,,,No Contract,True,True,False,67.1,89.47,,7,7,0,5636.4,7515.48,0.0,13151.88,0.894686,C,False,0.0,3,1050
cus_000001513484,Ramirez-Bean,billing@ramirezbean.com,2026-06-06,001000000000151AAA,2025-07-08,001000000000151AAA,Ramirez-Bean,GA,Allison Hill,Michele Williams,2025-06-24,,,,,No Contract,True,False,True,46.94,,8.76,1,0,23,563.28,0.0,2417.76,2981.04,0.625743,D,True,774.96,5,347
cus_000001520524,King-Miller,billing@kingmiller.com,2026-06-04,001000000000152AAA,2025-12-21,001000000000152AAA,King-Miller,FL,Cristian Santos,Holly Wood,2025-12-06,800000000000152AAA,2025-08-23,2026-08-22,12.0,Locked,True,True,False,79.77,106.36,,3,3,0,2871.72,3828.96,0.0,6700.68,1.0636,A,False,0.0,2,181
cus_000001532695,Curry,billing@curryinc.com,2026-05-02,,2024-10-30,,,,,,,,,,,No Contract,True,False,True,45.0,,8.4,1,0,27,540.0,0.0,2721.6,3261.6,0.6,D,True,1022.4,4,598
cus_000001549635,Walker-Jones,billing@walkerjones.com,2026-06-03,001000000000154AAA,2024-11-03,001000000000154AAA,Walker-Jones,IL,,Jamie Arnold,2024-10-28,800000000000154AAA,2024-10-21,2025-10-20,12.0,Expired M2M,True,True,False,73.72,98.29,,4,4,0,3538.56,4717.92,0.0,8256.48,0.982914,B,False,0.0,3,594
cus_000001569728,Howell and Sons,billing@howellandsons.com,2026-06-11,001000000000156AAA,2022-07-25,001000000000156AAA,Howell and Sons,NY,,Michele Williams,2022-07-14,800000000000156AAA,2025-09-30,2027-09-29,24.0,Locked,True,True,False,57.85,77.13,,7,7,0,4859.4,6478.92,0.0,11338.32,0.771314,C,True,421.68,2,1426
cus_000001579968,Wells Inc,billing@wellsinc.com,2026-06-08,001000000000157AAA,2025-09-01,001000000000157AAA,Wells Inc,NY,,Dylan Miller,2025-08-13,,,,,No Contract,True,True,False,92.0,122.67,,4,4,0,4416.0,5888.16,0.0,10304.16,1.226686,A,False,0.0,3,292
cus_000001586697,"Gould, Marshall and Scott",billing@gouldmarshallandscott.com,2026-06-11,001000000000158AAA,2021-11-26,001000000000158AAA,"Gould, Marshall and Scott",CA,,Dylan Miller,2021-11-10,800000000000158AAA,2025-06-04,2028-06-03,36.0,Locked,True,False,True,68.36,,12.76,3,0,36,2460.96,0.0,5512.32,7973.28,0.91144,B,False,0.0,2,1667
cus_000001594516,Jackson-Lawson,billing@jacksonlawson.com,2026-06-10,001000000000159AAA,2022-03-14,001000000000159AAA,Jackson-Lawson,PA,,Lisa Hensley,2022-02-27,,,,,No Contract,True,True,True,88.62,118.16,16.54,2,2,24,2126.88,2835.84,4763.52,9726.24,1.181516,A,False,0.0,2,1559
cus_000001608506,"Higgins, Strickland and Martin",billing@higginsstricklandandmartin.com,2026-06-11,001000000000160AAA,2022-11-08,001000000000160AAA,"Higgins, Strickland and Martin",TX,,Brian Ramirez,2022-10-16,,,,,No Contract,True,True,True,80.58,107.44,15.04,1,1,34,966.96,1289.28,6136.32,8392.56,1.074316,A,False,0.0,2,1320
cus_000001610238,Rodriguez-Johnson,billing@rodriguezjohnson.com,2026-06-02,001000000000161AAA,2024-08-03,001000000000161AAA,Rodriguez-Johnson,PA,,Carla Gray,2024-07-14,,,,,No Contract,True,True,True,47.54,63.38,8.87,8,8,272,4563.84,6084.48,28951.68,39600.0,0.633641,D,True,9744.0,4,686
cus_000001628343,Johnston-Odonnell,billing@johnstonodonnell.com,2026-06-12,,2023-06-09,,,,,,,,,,,No Contract,True,True,True,87.26,116.35,16.29,5,5,95,5235.6,6981.0,18570.6,30787.2,1.163537,A,False,0.0,2,1107
cus_000001633354,Sanders-Espinoza,billing@sandersespinoza.com,2026-06-10,001000000000163AAA,2023-10-18,001000000000163AAA,Sanders-Espinoza,TN,,Dylan Miller,2023-09-28,800000000000163AAA,2023-12-21,2025-12-20,24.0,Expired M2M,True,True,True,56.59,75.45,10.56,1,1,31,679.08,905.4,3928.32,5512.8,0.754351,C,True,259.2,3,976
cus_000001654063,Garcia,billing@garciallc.com,2026-06-01,,2026-03-13,,,,,,,,,,,No Contract,True,True,True,49.39,65.86,9.22,7,7,28,4148.76,5532.24,3097.92,12778.92,0.658571,D,True,2677.08,4,99
cus_000001660317,"Burke, Martinez and Riggs",billing@burkemartinezandriggs.com,2026-06-04,001000000000166AAA,2022-09-01,001000000000166AAA,"Burke, Martinez and Riggs",WA,Allison Hill,Jamie Arnold,2022-08-30,800000000000166AAA,2025-12-21,2026-12-20,12.0,Locked,True,True,False,81.64,108.86,,5,5,0,4898.4,6531.6,0.0,11430.0,1.088571,A,False,0.0,1,1388
cus_000001674237,Reed Group,billing@reedgroup.com,2026-06-13,001000000000167AAA,2025-06-24,001000000000167AAA,Reed Group,GA,,Holly Wood,2025-06-09,800000000000167AAA,2023-04-06,2025-04-05,24.0,Expired M2M,True,True,False,71.4,95.19,,2,2,0,1713.6,2284.56,0.0,3998.16,0.951943,B,False,0.0,3,361
cus_000001684083,"Wood, Hunter and Peterson",billing@woodhunterandpeterson.com,2026-06-12,001000000000168AAA,2026-05-26,001000000000168AAA,"Wood, Hunter and Peterson",CA,,Dylan Miller,2026-04-28,800000000000168AAA,2024-04-22,2026-04-21,24.0,Expired M2M,True,True,False,84.34,112.46,,2,2,0,2024.16,2699.04,0.0,4723.2,1.124571,A,False,0.0,2,25
cus_000001692247,Short-Garcia,billing@shortgarcia.com,2026-06-13,001000000000169AAA,2024-08-01,001000000000169AAA,Short-Garcia,AZ,Noah Rhodes,Jamie Arnold,2024-07-21,,,,,No Contract,True,True,True,81.78,109.04,15.27,2,2,18,1962.72,2616.96,3298.32,7878.0,1.090532,A,False,0.0,3,688
cus_000001702472,Reid-Poole,billing@reidpoole.com,2026-06-10,001000000000170AAA,2021-11-19,001000000000170AAA,Reid-Poole,WA,,Ryan Munoz,2021-11-11,800000000000170AAA,2026-04-23,2027-04-22,12.0,Locked,True,False,False,69.8,,,10,0,0,8376.0,0.0,0.0,8376.0,0.930667,B,False,0.0,2,1674
cus_000001715840,"Hernandez, Thompson & Boyd",billing@hernandezthompsonandboyd.com,2026-06-12,,2025-11-14,,,,,,,,,,,No Contract,True,True,True,90.57,120.76,16.91,2,2,48,2173.68,2898.24,9740.16,14812.08,1.207769,A,False,0.0,3,218
cus_000001726707,"Nelson, Morton and Medina",billing@nelsonmortonandmedina.com,2026-06-01,001000000000172AAA,2025-10-01,001000000000172AAA,"Nelson, Morton and Medina",TN,Gina Moore,Jamie Arnold,2025-09-07,800000000000172AAA,2023-10-22,2026-10-21,36.0,Locked,True,True,False,72.12,96.16,,2,2,0,1730.88,2307.84,0.0,4038.72,0.9616,B,False,0.0,2,262
cus_000001732125,Marshall-Petersen,billing@marshallpetersen.com,2026-06-13,001000000000173AAA,2023-12-30,001000000000173AAA,Marshall-Petersen,CA,Angie Henderson,Jamie Arnold,2023-12-27,800000000000173AAA,2024-09-22,2026-09-21,24.0,Locked,True,False,False,75.35,,,5,0,0,4521.0,0.0,0.0,4521.0,1.004667,A,False,0.0,1,903
cus_000001742394,"Adams, Christian and Rivas",billing@adamschristianandrivas.com,2026-06-03,001000000000174AAA,2022-02-23,001000000000174AAA,"Adams, Christian and Rivas",OH,,Michele Williams,2022-02-06,800000000000174AAA,2025-03-08,2026-03-07,12.0,Expired M2M,True,True,True,63.68,84.91,11.89,2,2,64,1528.32,2037.84,9131.52,12697.68,0.84923,C,False,0.0,3,1578
cus_000001759595,Ramirez Group,billing@ramirezgroup.com,2026-06-02,001000000000175AAA,2022-05-21,001000000000175AAA,Ramirez Group,CO,,Lisa Jackson,2022-05-17,,,,,No Contract,True,True,False,93.75,125.0,,2,2,0,2250.0,3000.0,0.0,5250.0,1.25,A,False,0.0,2,1491
cus_000001760427,Christensen PLC,billing@christensenplc.com,2026-06-14,001000000000176AAA,2023-12-26,001000000000176AAA,Christensen PLC,TX,,Lisa Hensley,2023-12-11,800000000000176AAA,2025-01-20,2026-01-19,12.0,Expired M2M,True,False,True,85.51,,15.96,4,0,92,4104.48,0.0,17619.84,21724.32,1.140025,A,False,0.0,2,907
cus_000001779908,"Barnett, Rogers and Snyder",billing@barnettrogersandsnyder.com,2026-06-10,001000000000177AAA,2022-12-09,001000000000177AAA,"Barnett, Rogers and Snyder",FL,,Lisa Hensley,2022-11-23,,,,,No Contract,True,False,False,55.46,,,3,0,0,1996.56,0.0,0.0,1996.56,0.739467,D,True,163.44,4,1289
cus_000001789243,White-Lewis,billing@whitelewis.com,2026-06-02,001000000000178AAA,2022-04-28,001000000000178AAA,White-Lewis,IL,,Jamie Arnold,2022-04-09,800000000000178AAA,2026-02-04,2027-02-03,12.0,Locked,True,True,True,49.65,66.2,9.27,12,12,156,7149.6,9532.8,17353.44,34035.84,0.662073,D,True,6716.16,2,1514
cus_000001790315,Peterson-Beard,billing@petersonbeard.com,2026-06-08,001000000000179AAA,2021-12-12,001000000000179AAA,Peterson-Beard,FL,,Monica Herrera,2021-11-30,,,,,No Contract,True,False,True,70.04,,13.07,4,0,44,3361.92,0.0,6900.96,10262.88,0.933668,B,False,0.0,3,1651
cus_000001807699,"Beard, Peters and",billing@beardpetersandblack.com,2026-06-06,,2022-05-09,,,,,,,,,,,No Contract,True,True,False,54.91,73.22,,10,10,0,6589.2,8786.4,0.0,15375.6,0.732171,D,True,1424.4,4,1503
cus_000001811809,Miller Ltd,billing@millerltd.com,2026-06-02,001000000000181AAA,2024-08-27,001000000000181AAA,Miller Ltd,CO,,Jamie Arnold,2024-08-08,800000000000181AAA,2026-04-07,2027-04-06,12.0,Locked,True,True,False,65.56,87.42,,1,1,0,786.72,1049.04,0.0,1835.76,0.874171,C,False,0.0,2,662
cus_000001824629,Freeman-Chang,billing@freemanchang.com,2026-06-11,001000000000182AAA,2026-03-25,001000000000182AAA,Freeman-Chang,GA,,Jamie Arnold,2026-03-08,800000000000182AAA,2024-08-10,2027-08-09,36.0,Locked,True,True,False,52.91,70.55,,1,1,0,634.92,846.6,0.0,1481.52,0.705486,D,True,198.48,3,87
