stripe_customer_id,name,email,last_billing_date,metadata_salesforce_id,created,subscription_item_id,price_nickname,unit_amount,currency,billing_interval,quantity,account_id,account_name,billing_state,customer_arr__c,number_of_locations__c,csm_name__c,account_ae,created_date,contract_id,start_date,end_date,contract_term_months,acv__c,number_of_licenses__c
cus_000001137089,"Lewis, Kennedy and Santana",billing@lewiskennedyandsantana.com,2026-06-14,001000000000113AAA,2022-06-04,si_00000113_0,Hiring,5017,usd,month,5,001000000000113AAA,"Lewis, Kennedy and Santana",NY,5418.36,9,Connie Lawrence,Dylan Miller,2022-06-04,800000000000113AAA,2025-12-27,2026-12-26,12,5418.36,9
cus_000001146981,"Jackson, Miller & Robertson",billing@jacksonmillerandrobertson.com,2026-01-09,,2022-03-10,si_00000114_0,Hiring,7169,usd,month,3,,,,,,,,,,,,,,
cus_000001159491,"Harvey, Davis and Crane",billing@harveydavisandcrane.com,2026-06-09,001000000000115AAA,2025-09-26,si_00000115_0,Hiring,8649,usd,month,2,001000000000115AAA,"Harvey, Davis and Crane",IL,2075.76,2,Noah Rhodes,Derek Zuniga,2025-09-10,800000000000115AAA,2024-12-16,2025-12-15,12,2075.76,2
cus_000001165725,Chambers and Sons,billing@chambersandsons.com,2026-06-09,001000000000116AAA,2022-06-26,si_00000116_0,Hiring,5404,usd,month,9,001000000000116AAA,Chambers and Sons,CO,13618.80,9,,Michele Williams,2022-06-12,,,,,,
cus_000001165725,Chambers and Sons,billing@chambersandsons.com,2026-06-09,001000000000116AAA,2022-06-26,si_00000116_1,HR,7206,usd,month,9,001000000000116AAA,Chambers and Sons,CO,13618.80,9,,Michele Williams,2022-06-12,,,,,,
cus_000001173729,hernandez,billing@hernandezinc.com,2026-06-07,,2025-02-26,si_00000117_0,Hiring,100212,usd,year,4,,,,,,,,,,,,,,
cus_000001173729,hernandez,billing@hernandezinc.com,2026-06-07,,2025-02-26,si_00000117_1,HR,133620,usd,year,4,,,,,,,,,,,,,,
cus_000001187229,Riggs PLC,billing@riggsplc.com,2026-06-03,001000000000118AAA,2024-12-26,si_00000118_0,Hiring,112500,usd,year,3,001000000000118AAA,Riggs PLC,IL,16695.00,3,,Lisa Jackson,2024-11-29,,,,,,
cus_000001187229,Riggs PLC,billing@riggsplc.com,2026-06-03,001000000000118AAA,2024-12-26,si_00000118_1,HR,150000,usd,year,3,001000000000118AAA,Riggs PLC,IL,16695.00,3,,Lisa Jackson,2024-11-29,,,,,,
cus_000001187229,Riggs PLC,billing@riggsplc.com,2026-06-03,001000000000118AAA,2024-12-26,si_00000118_2,Payroll,21000,usd,year,42,001000000000118AAA,Riggs PLC,IL,16695.00,3,,Lisa Jackson,2024-11-29,,,,,,
cus_000001190538,Gibson Ltd,billing@gibsonltd.com,2026-06-01,001000000000119AAA,2026-04-29,si_00000119_0,Hiring,7652,usd,month,3,001000000000119AAA,Gibson Ltd,OH,11054.52,3,,Holly Wood,2026-04-20,800000000000119AAA,2023-09-25,2026-09-24,36,11054.52,3
cus_000001190538,Gibson Ltd,billing@gibsonltd.com,2026-06-01,001000000000119AAA,2026-04-29,si_00000119_1,HR,10203,usd,month,3,001000000000119AAA,Gibson Ltd,OH,11054.52,3,,Holly Wood,2026-04-20,800000000000119AAA,2023-09-25,2026-09-24,36,11054.52,3
cus_000001190538,Gibson Ltd,billing@gibsonltd.com,2026-06-01,001000000000119AAA,2026-04-29,si_00000119_2,Payroll,1428,usd,month,27,001000000000119AAA,Gibson Ltd,OH,11054.52,3,,Holly Wood,2026-04-20,800000000000119AAA,2023-09-25,2026-09-24,36,11054.52,3
cus_000001216081,Hernandez Ltd,billing@hernandezltd.com,2026-05-01,001000000000121AAA,2026-01-15,si_00000121_0,HR,9734,usd,month,4,001000000000121AAA,Hernandez Ltd,UT,4672.32,4,Cristian Santos,Carla Gray,2025-12-25,800000000000121AAA,2024-03-13,2025-03-12,12,4672.32,4
cus_000001227352,Stafford Inc,billing@staffordinc.com,2026-06-12,001000000000122AAA,2026-03-14,si_00000122_0,Hiring,7523,usd,month,8,001000000000122AAA,Stafford Inc,WA,12638.16,6,,Lisa Hensley,2026-02-22,,,,,,
cus_000001227352,Stafford Inc,billing@staffordinc.com,2026-06-12,001000000000122AAA,2026-03-14,si_00000122_1,HR,10030,usd,month,8,001000000000122AAA,Stafford Inc,WA,12638.16,6,,Lisa Hensley,2026-02-22,,,,,,
cus_000001230838,Robinson-Brock,billing@robinsonbrock.com,2026-06-08,,2024-03-01,si_00000123_0,Hiring,6460,usd,month,1,,,,,,,,,,,,,,
cus_000001230838,Robinson-Brock,billing@robinsonbrock.com,2026-06-08,,2024-03-01,si_00000123_1,HR,8613,usd,month,1,,,,,,,,,,,,,,
cus_000001240637,"Holmes, Williams and Wright",billing@holmeswilliamsandwright.com,2026-06-14,001000000000124AAA,2022-02-28,si_00000124_0,Hiring,6772,usd,month,7,001000000000124AAA,"Holmes, Williams and Wright",UT,19643.40,7,Angie Henderson,Lisa Hensley,2022-02-18,,,,,,
cus_000001240637,"Holmes, Williams and Wright",billing@holmeswilliamsandwright.com,2026-06-14,001000000000124AAA,2022-02-28,si_00000124_1,HR,9029,usd,month,7,001000000000124AAA,"Holmes, Williams and Wright",UT,19643.40,7,Angie Henderson,Lisa Hensley,2022-02-18,,,,,,
cus_000001240637,"Holmes, Williams and Wright",billing@holmeswilliamsandwright.com,2026-06-14,001000000000124AAA,2022-02-28,si_00000124_2,Payroll,1264,usd,month,42,001000000000124AAA,"Holmes, Williams and Wright",UT,19643.40,7,Angie Henderson,Lisa Hensley,2022-02-18,,,,,,
cus_000001253849,Bryant Group,billing@bryantgroup.com,2026-05-08,001000000000125AAA,2021-12-03,si_00000125_0,Hiring,7757,usd,month,1,001000000000125AAA,Bryant Group,NC,6515.88,1,,Lisa Hensley,2021-11-04,800000000000125AAA,2024-09-12,2026-09-11,24,6515.88,1
cus_000001253849,Bryant Group,billing@bryantgroup.com,2026-05-08,001000000000125AAA,2021-12-03,si_00000125_1,HR,10342,usd,month,1,001000000000125AAA,Bryant Group,NC,6515.88,1,,Lisa Hensley,2021-11-04,800000000000125AAA,2024-09-12,2026-09-11,24,6515.88,1
cus_000001253849,Bryant Group,billing@bryantgroup.com,2026-05-08,001000000000125AAA,2021-12-03,si_00000125_2,Payroll,1448,usd,month,25,001000000000125AAA,Bryant Group,NC,6515.88,1,,Lisa Hensley,2021-11-04,800000000000125AAA,2024-09-12,2026-09-11,24,6515.88,1
cus_000001263170,"Schmidt, Hansen and Stewart",billing@schmidthansenandstewart.com,2026-06-10,001000000000126AAA,2024-05-08,si_00000126_0,Hiring,9016,usd,month,6,001000000000126AAA,"Schmidt, Hansen and Stewart",NY,10819.20,10,,Margaret Hawkins DDS,2024-04-09,800000000000126AAA,2026-02-05,2027-02-04,12,10819.20,10
cus_000001277001,Salazar-Ball,billing@salazarball.com,2026-06-15,001000000000127AAA,2022-05-06,si_00000127_0,Hiring,7216,usd,month,4,001000000000127AAA,Salazar-Ball,TN,8082.24,4,,Lisa Hensley,2022-04-16,800000000000127AAA,2024-09-14,2025-09-13,12,8082.24,4
cus_000001277001,Salazar-Ball,billing@salazarball.com,2026-06-15,001000000000127AAA,2022-05-06,si_00000127_1,HR,9622,usd,month,4,001000000000127AAA,Salazar-Ball,TN,8082.24,4,,Lisa Hensley,2022-04-16,800000000000127AAA,2024-09-14,2025-09-13,12,8082.24,4
cus_000001288197,"Simmons, Meadows and Griffin",billing@simmonsmeadowsandgriffin.com,2026-06-14,001000000000128AAA,2025-08-21,si_00000128_0,Hiring,6997,usd,month,3,001000000000128AAA,"Simmons, Meadows and Griffin",PA,4198.20,5,,Ryan Munoz,2025-07-27,800000000000128AAA,2025-09-26,2026-09-25,12,4198.20,5
cus_000001302224,Green-Wright,billing@greenwright.com,2026-06-07,001000000000130AAA,2023-09-19,si_00000130_0,HR,7560,usd,month,8,001000000000130AAA,Green-Wright,CA,7257.60,8,Noah Rhodes,Holly Wood,2023-09-07,800000000000130AAA,2023-02-03,2025-02-02,24,7257.60,8
cus_000001315281,"Ramirez, Strickland and Washington",billing@ramirezstricklandandwashington.com,2026-06-10,001000000000131AAA,2024-12-17,si_00000131_0,Hiring,5868,usd,month,1,001000000000131AAA,"Ramirez, Strickland and Washington",IL,5190.84,1,,Jamie Arnold,2024-11-18,,,,,,
cus_000001315281,"Ramirez, Strickland and Washington",billing@ramirezstricklandandwashington.com,2026-06-10,001000000000131AAA,2024-12-17,si_00000131_1,HR,7824,usd,month,1,001000000000131AAA,"Ramirez, Strickland and Washington",IL,5190.84,1,,Jamie Arnold,2024-11-18,,,,,,
cus_000001315281,"Ramirez, Strickland and Washington",billing@ramirezstricklandandwashington.com,2026-06-10,001000000000131AAA,2024-12-17,si_00000131_2,Payroll,1095,usd,month,27,001000000000131AAA,"Ramirez, Strickland and Washington",IL,5190.84,1,,Jamie Arnold,2024-11-18,,,,,,
cus_000001320406,Hill Inc,billing@hillinc.com,2026-06-15,001000000000132AAA,2023-09-26,si_00000132_0,Hiring,7950,usd,month,3,001000000000132AAA,Hill Inc,CA,2862.00,3,,Monica Herrera,2023-09-12,800000000000132AAA,2024-02-05,2025-02-04,12,2862.00,3
cus_000001332142,"mitchell, nelson and flores",billing@mitchellnelsonandflores.com,2026-06-10,,2026-05-14,si_00000133_0,Hiring,5640,usd,month,2,,,,,,,,,,,,,,
cus_000001342018,"Miller, Hernandez and Reyes",billing@millerhernandezandreyes.com,2026-06-05,001000000000134AAA,2022-05-19,si_00000134_0,Hiring,6037,usd,month,2,001000000000134AAA,"Miller, Hernandez and Reyes",CO,3380.64,2,Allison Hill,Margaret Hawkins DDS,2022-04-26,800000000000134AAA,2022-07-25,2024-07-24,24,3380.64,2
cus_000001342018,"Miller, Hernandez and Reyes",billing@millerhernandezandreyes.com,2026-06-05,001000000000134AAA,2022-05-19,si_00000134_1,HR,8049,usd,month,2,001000000000134AAA,"Miller, Hernandez and Reyes",CO,3380.64,2,Allison Hill,Margaret Hawkins DDS,2022-04-26,800000000000134AAA,2022-07-25,2024-07-24,24,3380.64,2
cus_000001359938,Mccarthy Inc,billing@mccarthyinc.com,2026-03-09,001000000000135AAA,2024-03-24,si_00000135_0,Hiring,103068,usd,year,3,001000000000135AAA,Mccarthy Inc,FL,7214.76,3,Angie Henderson,Lisa Hensley,2024-03-01,800000000000135AAA,2025-09-26,2026-09-25,12,7214.76,3
cus_000001359938,Mccarthy Inc,billing@mccarthyinc.com,2026-03-09,001000000000135AAA,2024-03-24,si_00000135_1,HR,137424,usd,year,3,001000000000135AAA,Mccarthy Inc,FL,7214.76,3,Angie Henderson,Lisa Hensley,2024-03-01,800000000000135AAA,2025-09-26,2026-09-25,12,7214.76,3
cus_000001361699,Russell-Daniels,billing@russelldaniels.com,2026-06-03,001000000000136AAA,2024-07-22,si_00000136_0,HR,8516,usd,month,2,001000000000136AAA,Russell-Daniels,TX,7970.40,5,,Derek Zuniga,2024-07-18,800000000000136AAA,2023-12-09,2024-12-08,12,7970.40,5
cus_000001361699,Russell-Daniels,billing@russelldaniels.com,2026-06-03,001000000000136AAA,2024-07-22,si_00000136_1,Payroll,1192,usd,month,8,001000000000136AAA,Russell-Daniels,TX,7970.40,5,,Derek Zuniga,2024-07-18,800000000000136AAA,2023-12-09,2024-12-08,12,7970.40,5
cus_000001374370,Brown-Wall,billing@brownwall.com,2026-06-04,001000000000137AAA,2026-02-15,si_00000137_0,Hiring,100524,usd,year,10,001000000000137AAA,Brown-Wall,NC,16419.48,7,,Jamie Arnold,2026-01-30,800000000000137AAA,2025-12-27,2026-12-26,12,16419.48,7
cus_000001374370,Brown-Wall,billing@brownwall.com,2026-06-04,001000000000137AAA,2026-02-15,si_00000137_1,HR,134040,usd,year,10,001000000000137AAA,Brown-Wall,NC,16419.48,7,,Jamie Arnold,2026-01-30,800000000000137AAA,2025-12-27,2026-12-26,12,16419.48,7
cus_000001387782,Stein-Silva,billing@steinsilva.com,2026-05-09,001000000000138AAA,2026-02-24,si_00000138_0,HR,10003,usd,month,2,001000000000138AAA,Stein-Silva,IL,2400.72,2,Daniel Wagner,Brian Ramirez,2026-02-12,800000000000138AAA,2023-06-12,2025-06-11,24,2400.72,2
cus_000001391670,"Smith, Gilmore and Johnston",billing@smithgilmoreandjohnston.com,2026-05-10,001000000000139AAA,2025-02-13,si_00000139_0,Hiring,7354,usd,month,8,001000000000139AAA,"Smith, Gilmore and Johnston",NC,7059.84,8,Noah Rhodes,Margaret Hawkins DDS,2025-01-15,800000000000139AAA,2025-11-13,2026-11-12,12,7059.84,8
cus_000001409044,Smith-Bell,billing@smithbell.com,2026-06-02,001000000000140AAA,2023-04-09,si_00000140_0,Hiring,69792,usd,year,6,001000000000140AAA,Smith-Bell,NC,9770.40,6,,Dylan Miller,2023-03-21,,,,,,
cus_000001409044,Smith-Bell,billing@smithbell.com,2026-06-02,001000000000140AAA,2023-04-09,si_00000140_1,HR,93048,usd,year,6,001000000000140AAA,Smith-Bell,NC,9770.40,6,,Dylan Miller,2023-03-21,,,,,,
cus_000001416953,Castaneda-Ashley,billing@castanedaashley.com,2026-06-14,001000000000141AAA,2025-02-09,si_00000141_0,Hiring,79788,usd,year,1,001000000000141AAA,Castaneda-Ashley,PA,797.88,1,Gabrielle Davis,Lisa Jackson,2025-01-12,800000000000141AAA,2024-05-26,2025-05-25,12,797.88,1
cus_000001424748,Medina-Navarro,billing@medinanavarro.com,2026-06-09,001000000000142AAA,2022-04-09,si_00000142_0,Hiring,7008,usd,month,3,001000000000142AAA,Medina-Navarro,CA,2522.88,3,,Holly Wood,2022-04-05,800000000000142AAA,2026-01-28,2027-01-27,12,2522.88,3
cus_000001436058,"Hurst, Freeman and Nelson",billing@hurstfreemanandnelson.com,2026-06-01,001000000000143AAA,2025-07-03,si_00000143_0,Hiring,6528,usd,month,4,001000000000143AAA,"Hurst, Freeman and Nelson",NY,5483.88,3,,Lisa Jackson,2025-06-20,800000000000143AAA,2022-09-17,2024-09-16,24,5483.88,3
cus_000001436058,"Hurst, Freeman and Nelson",billing@hurstfreemanandnelson.com,2026-06-01,001000000000143AAA,2025-07-03,si_00000143_1,HR,8705,usd,month,4,001000000000143AAA,"Hurst, Freeman and Nelson",NY,5483.88,3,,Lisa Jackson,2025-06-20,800000000000143AAA,2022-09-17,2024-09-16,24,5483.88,3
cus_000001447996,Johnson-Rogers,billing@johnsonrogers.com,2026-06-09,001000000000144AAA,2025-02-06,si_00000144_0,Hiring,5909,usd,month,2,001000000000144AAA,Johnson-Rogers,UT,1418.16,2,,Derek Zuniga,2025-01-14,800000000000144AAA,2023-12-30,2024-12-29,12,1418.16,2
cus_000001454713,"Yates, Ramsey and Pittman",billing@yatesramseyandpittman.com,2026-06-02,001000000000145AAA,2024-09-26,si_00000145_0,Hiring,7102,usd,month,1,001000000000145AAA,"Yates, Ramsey and Pittman",PA,1988.64,1,,Lisa Jackson,2024-09-15,,,,,,
cus_000001454713,"Yates, Ramsey and Pittman",billing@yatesramseyandpittman.com,2026-06-02,001000000000145AAA,2024-09-26,si_00000145_1,HR,9470,usd,month,1,001000000000145AAA,"Yates, Ramsey and Pittman",PA,1988.64,1,,Lisa Jackson,2024-09-15,,,,,,
cus_000001464220,Hooper PLC,billing@hooperplc.com,2026-06-15,001000000000146AAA,2023-02-26,si_00000146_0,Hiring,97488,usd,year,1,001000000000146AAA,Hooper PLC,NY,4549.20,2,,Carla Gray,2023-02-08,800000000000146AAA,2024-10-28,2026-10-27,24,4549.20,2
cus_000001464220,Hooper PLC,billing@hooperplc.com,2026-06-15,001000000000146AAA,2023-02-26,si_00000146_1,HR,129972,usd,year,1,001000000000146AAA,Hooper PLC,NY,4549.20,2,,Carla Gray,2023-02-08,800000000000146AAA,2024-10-28,2026-10-27,24,4549.20,2
cus_000001476369,Meadows PLC,billing@meadowsplc.com,2026-06-10,001000000000147AAA,2023-06-27,si_00000147_0,Hiring,5425,usd,month,2,001000000000147AAA,Meadows PLC,IL,10817.76,2,Connie Lawrence,Lisa Jackson,2023-06-12,800000000000147AAA,2026-03-20,2027-03-19,12,10817.76,2
cus_000001476369,Meadows PLC,billing@meadowsplc.com,2026-06-10,001000000000147AAA,2023-06-27,si_00000147_1,HR,7233,usd,month,2,001000000000147AAA,Meadows PLC,IL,10817.76,2,Connie Lawrence,Lisa Jackson,2023-06-12,800000000000147AAA,2026-03-20,2027-03-19,12,10817.76,2
cus_000001476369,Meadows PLC,billing@meadowsplc.com,2026-06-10,001000000000147AAA,2023-06-27,si_00000147_2,Payroll,1013,usd,month,64,001000000000147AAA,Meadows PLC,IL,10817.76,2,Connie Lawrence,Lisa Jackson,2023-06-12,800000000000147AAA,2026-03-20,2027-03-19,12,10817.76,2
cus_000001485318,"Alvarado, Miller and Patterson",billing@alvaradomillerandpatterson.com,2026-06-08,001000000000148AAA,2022-04-12,si_00000148_0,Hiring,7411,usd,month,2,001000000000148AAA,"Alvarado, Miller and Patterson",UT,1778.64,2,Allison Hill,Lisa Jackson,2022-03-14,800000000000148AAA,2026-05-10,2027-05-09,12,1778.64,2
cus_000001492537,White-Green,billing@whitegreen.com,2026-06-15,001000000000149AAA,2025-04-07,si_00000149_0,Hiring,8159,usd,month,6,001000000000149AAA,White-Green,OH,42060.96,6,Abigail Shaffer,Margaret Hawkins DDS,2025-04-02,,,,,,
cus_000001492537,White-Green,billing@whitegreen.com,2026-06-15,001000000000149AAA,2025-04-07,si_00000149_1,Payroll,1523,usd,month,198,001000000000149AAA,White-Green,OH,42060.96,6,Abigail Shaffer,Margaret Hawkins DDS,2025-04-02,,,,,,
cus_000001507990,Lewis-Mrphy,billing@lewismurphy.com,2026-06-10,,2023-08-05,si_00000150_0,Hiring,6710,usd,month,7,,,,,,,,,,,,,,
cus_000001507990,Lewis-Mrphy,billing@lewismurphy.com,2026-06-10,,2023-08-05,si_00000150_1,HR,8947,usd,month,7,,,,,,,,,,,,,,
cus_000001513484,Ramirez-Bean,billing@ramirezbean.com,2026-06-06,001000000000151AAA,2025-07-08,si_00000151_0,Hiring,56328,usd,year,1,001000000000151AAA,Ramirez-Bean,GA,2981.04,1,Allison Hill,Michele Williams,2025-06-24,,,,,,
cus_000001513484,Ramirez-Bean,billing@ramirezbean.com,2026-06-06,001000000000151AAA,2025-07-08,si_00000151_1,Payroll,10512,usd,year,23,001000000000151AAA,Ramirez-Bean,GA,2981.04,1,Allison Hill,Michele Williams,2025-06-24,,,,,,
cus_000001520524,King-Miller,billing@kingmiller.com,2026-06-04,001000000000152AAA,2025-12-21,si_00000152_0,Hiring,7977,usd,month,3,001000000000152AAA,King-Miller,FL,6700.68,3,Cristian Santos,Holly Wood,2025-12-06,800000000000152AAA,2025-08-23,2026-08-22,12,6700.68,3
cus_000001520524,King-Miller,billing@kingmiller.com,2026-06-04,001000000000152AAA,2025-12-21,si_00000152_1,HR,10636,usd,month,3,001000000000152AAA,King-Miller,FL,6700.68,3,Cristian Santos,Holly Wood,2025-12-06,800000000000152AAA,2025-08-23,2026-08-22,12,6700.68,3
cus_000001532695,Curry,billing@curryinc.com,2026-05-02,,2024-10-30,si_00000153_0,Hiring,4500,usd,month,1,,,,,,,,,,,,,,
cus_000001532695,Curry,billing@curryinc.com,2026-05-02,,2024-10-30,si_00000153_1,Payroll,840,usd,month,27,,,,,,,,,,,,,,
cus_000001549635,Walker-Jones,billing@walkerjones.com,2026-06-03,001000000000154AAA,2024-11-03,si_00000154_0,Hiring,7372,usd,month,4,001000000000154AAA,Walker-Jones,IL,8256.48,4,,Jamie Arnold,2024-10-28,800000000000154AAA,2024-10-21,2025-10-20,12,8256.48,4
cus_000001549635,Walker-Jones,billing@walkerjones.com,2026-06-03,001000000000154AAA,2024-11-03,si_00000154_1,HR,9829,usd,month,4,001000000000154AAA,Walker-Jones,IL,8256.48,4,,Jamie Arnold,2024-10-28,800000000000154AAA,2024-10-21,2025-10-20,12,8256.48,4
cus_000001559113,"Williams, Johnson and Wright",billing@williamsjohnsonandwright.com,2026-02-07,001000000000155AAA,2022-04-02,si_00000155_0,Hiring,7968,usd,month,5,001000000000155AAA,"Williams, Johnson and Wright",CO,4780.80,5,,Jamie Arnold,2022-03-18,800000000000155AAA,2024-07-01,2027-06-30,36,4780.80,5
cus_000001569728,Howell and Sons,billing@howellandsons.com,2026-06-11,001000000000156AAA,2022-07-25,si_00000156_0,Hiring,5785,usd,month,7,001000000000156AAA,Howell and Sons,NY,11338.32,7,,Michele Williams,2022-07-14,800000000000156AAA,2025-09-30,2027-09-29,24,11338.32,7
cus_000001569728,Howell and Sons,billing@howellandsons.com,2026-06-11,001000000000156AAA,2022-07-25,si_00000156_1,HR,7713,usd,month,7,001000000000156AAA,Howell and Sons,NY,11338.32,7,,Michele Williams,2022-07-14,800000000000156AAA,2025-09-30,2027-09-29,24,11338.32,7
cus_000001579968,Wells Inc,billing@wellsinc.com,2026-06-08,001000000000157AAA,2025-09-01,si_00000157_0,Hiring,9200,usd,month,4,001000000000157AAA,Wells Inc,NY,10304.16,4,,Dylan Miller,2025-08-13,,,,,,
cus_000001579968,Wells Inc,billing@wellsinc.com,2026-06-08,001000000000157AAA,2025-09-01,si_00000157_1,HR,12267,usd,month,4,001000000000157AAA,Wells Inc,NY,10304.16,4,,Dylan Miller,2025-08-13,,,,,,
cus_000001586697,"Gould, Marshall and Scott",billing@gouldmarshallandscott.com,2026-06-11,001000000000158AAA,2021-11-26,si_00000158_0,Hiring,6836,usd,month,3,001000000000158AAA,"Gould, Marshall and Scott",CA,7973.28,3,,Dylan Miller,2021-11-10,800000000000158AAA,2025-06-04,2028-06-03,36,7973.28,3
cus_000001586697,"Gould, Marshall and Scott",billing@gouldmarshallandscott.com,2026-06-11,001000000000158AAA,2021-11-26,si_00000158_1,Payroll,1276,usd,month,36,001000000000158AAA,"Gould, Marshall and Scott",CA,7973.28,3,,Dylan Miller,2021-11-10,800000000000158AAA,2025-06-04,2028-06-03,36,7973.28,3
cus_000001594516,Jackson-Lawson,billing@jacksonlawson.com,2026-06-10,001000000000159AAA,2022-03-14,si_00000159_0,Hiring,8862,usd,month,2,001000000000159AAA,Jackson-Lawson,PA,9726.24,2,,Lisa Hensley,2022-02-27,,,,,,
cus_000001594516,Jackson-Lawson,billing@jacksonlawson.com,2026-06-10,001000000000159AAA,2022-03-14,si_00000159_1,HR,11816,usd,month,2,001000000000159AAA,Jackson-Lawson,PA,9726.24,2,,Lisa Hensley,2022-02-27,,,,,,
cus_000001594516,Jackson-Lawson,billing@jacksonlawson.com,2026-06-10,001000000000159AAA,2022-03-14,si_00000159_2,Payroll,1654,usd,month,24,001000000000159AAA,Jackson-Lawson,PA,9726.24,2,,Lisa Hensley,2022-02-27,,,,,,
cus_000001608506,"Higgins, Strickland and Martin",billing@higginsstricklandandmartin.com,2026-06-11,001000000000160AAA,2022-11-08,si_00000160_0,Hiring,8058,usd,month,1,001000000000160AAA,"Higgins, Strickland and Martin",TX,25177.68,3,,Brian Ramirez,2022-10-16,,,,,,
cus_000001608506,"Higgins, Strickland and Martin",billing@higginsstricklandandmartin.com,2026-06-11,001000000000160AAA,2022-11-08,si_00000160_1,HR,10744,usd,month,1,001000000000160AAA,"Higgins, Strickland and Martin",TX,25177.68,3,,Brian Ramirez,2022-10-16,,,,,,
cus_000001608506,"Higgins, Strickland and Martin",billing@higginsstricklandandmartin.com,2026-06-11,001000000000160AAA,2022-11-08,si_00000160_2,Payroll,1504,usd,month,34,001000000000160AAA,"Higgins, Strickland and Martin",TX,25177.68,3,,Brian Ramirez,2022-10-16,,,,,,
cus_000001610238,Rodriguez-Johnson,billing@rodriguezjohnson.com,2026-06-02,001000000000161AAA,2024-08-03,si_00000161_0,Hiring,4754,usd,month,8,001000000000161AAA,Rodriguez-Johnson,PA,39600.00,8,,Carla Gray,2024-07-14,,,,,,
cus_000001610238,Rodriguez-Johnson,billing@rodriguezjohnson.com,2026-06-02,001000000000161AAA,2024-08-03,si_00000161_1,HR,6338,usd,month,8,001000000000161AAA,Rodriguez-Johnson,PA,39600.00,8,,Carla Gray,2024-07-14,,,,,,
cus_000001610238,Rodriguez-Johnson,billing@rodriguezjohnson.com,2026-06-02,001000000000161AAA,2024-08-03,si_00000161_2,Payroll,887,usd,month,272,001000000000161AAA,Rodriguez-Johnson,PA,39600.00,8,,Carla Gray,2024-07-14,,,,,,
cus_000001628343,Johnston-Odonnell,billing@johnstonodonnell.com,2026-06-12,,2023-06-09,si_00000162_0,Hiring,8726,usd,month,5,,,,,,,,,,,,,,
cus_000001628343,Johnston-Odonnell,billing@johnstonodonnell.com,2026-06-12,,2023-06-09,si_00000162_1,HR,11635,usd,month,5,,,,,,,,,,,,,,
cus_000001628343,Johnston-Odonnell,billing@johnstonodonnell.com,2026-06-12,,2023-06-09,si_00000162_2,Payroll,1629,usd,month,95,,,,,,,,,,,,,,
cus_000001633354,Sanders-Espinoza,billing@sandersespinoza.com,2026-06-10,001000000000163AAA,2023-10-18,si_00000163_0,Hiring,5659,usd,month,1,001000000000163AAA,Sanders-Espinoza,TN,5512.80,1,,Dylan Miller,2023-09-28,800000000000163AAA,2023-12-21,2025-12-20,24,5512.80,1
cus_000001633354,Sanders-Espinoza,billing@sandersespinoza.com,2026-06-10,001000000000163AAA,2023-10-18,si_00000163_1,HR,7545,usd,month,1,001000000000163AAA,Sanders-Espinoza,TN,5512.80,1,,Dylan Miller,2023-09-28,800000000000163AAA,2023-12-21,2025-12-20,24,5512.80,1
cus_000001633354,Sanders-Espinoza,billing@sandersespinoza.com,2026-06-10,001000000000163AAA,2023-10-18,si_00000163_2,Payroll,1056,usd,month,31,001000000000163AAA,Sanders-Espinoza,TN,5512.80,1,,Dylan Miller,2023-09-28,800000000000163AAA,2023-12-21,2025-12-20,24,5512.80,1
cus_000001646636,Vargas Ltd,billing@vargasltd.com,2026-02-16,001000000000164AAA,2021-11-19,si_00000164_0,Hiring,5850,usd,month,1,001000000000164AAA,Vargas Ltd,NY,702.00,1,Angie Henderson,Holly Wood,2021-11-08,800000000000164AAA,2025-10-20,2026-10-19,12,702.00,1
cus_000001654063,Garcia,billing@garciallc.com,2026-06-01,,2026-03-13,si_00000165_0,Hiring,4939,usd,month,7,,,,,,,,,,,,,,
cus_000001654063,Garcia,billing@garciallc.com,2026-06-01,,2026-03-13,si_00000165_1,HR,6586,usd,month,7,,,,,,,,,,,,,,
cus_000001654063,Garcia,billing@garciallc.com,2026-06-01,,2026-03-13,si_00000165_2,Payroll,922,usd,month,28,,,,,,,,,,,,,,
cus_000001660317,"Burke, Martinez and Riggs",billing@burkemartinezandriggs.com,2026-06-04,001000000000166AAA,2022-09-01,si_00000166_0,Hiring,8164,usd,month,5,001000000000166AAA,"Burke, Martinez and Riggs",WA,4572.00,2,Allison Hill,Jamie Arnold,2022-08-30,800000000000166AAA,2025-12-21,2026-12-20,12,4572.00,2
cus_000001660317,"Burke, Martinez and Riggs",billing@burkemartinezandriggs.com,2026-06-04,001000000000166AAA,2022-09-01,si_00000166_1,HR,10886,usd,month,5,001000000000166AAA,"Burke, Martinez and Riggs",WA,4572.00,2,Allison Hill,Jamie Arnold,2022-08-30,800000000000166AAA,2025-12-21,2026-12-20,12,4572.00,2
cus_000001674237,Reed Group,billing@reedgroup.com,2026-06-13,001000000000167AAA,2025-06-24,si_00000167_0,Hiring,7140,usd,month,2,001000000000167AAA,Reed Group,GA,3998.16,2,,Holly Wood,2025-06-09,800000000000167AAA,2023-04-06,2025-04-05,24,3998.16,2
cus_000001674237,Reed Group,billing@reedgroup.com,2026-06-13,001000000000167AAA,2025-06-24,si_00000167_1,HR,9519,usd,month,2,001000000000167AAA,Reed Group,GA,3998.16,2,,Holly Wood,2025-06-09,800000000000167AAA,2023-04-06,2025-04-05,24,3998.16,2
